1,101,krevet;35|stolica;20|vaga;10|stetoskop;5|elektrokardiograf;3|reflektor;5|rendgen aparat;1,sala za preglede,
1,102,krevet;20|stolica;10|vaga;5|stetoskop;5|reflektor;5|elektrokardiograf;5|rendgen aparat;5,sala za preglede,
1,103,krevet;5|stolica;5|respirator;5|stalak za infuziju;5|aspirator;5,soba za lezanje,
1,104,krevet;10|stolica;10|stalak za infuziju;10|respirator;10,soba za lezanje,
2,201,krevet;10|stolica;10|vaga;5|reflektor;5|negatoskop;5,sala za preglede,
2,202,krevet;50|stolica;40|respirator;4|stalak za infuziju;5,operaciona sala,
2,203,krevet;20|stolica;15|vaga;10|stetoskop;5|stalak za infuziju;20|spirometar;5|rendgen aparat;2,sala za preglede,
2,204,krevet;30|stolica;20|respirator;30|stalak za infuziju;30|elektrokardiograf;1|defibrilator;30,operaciona sala,
3,301,krevet;20|stolica;20|respirator;20|stalak za infuziju;20|elektrokardiograf;10,soba za lezanje,
3,302,krevet;10|stolica;10|respirator;1|stalak za infuziju;10|elektrokardiograf;1,operaciona sala,
3,304,krevet;10|stolica;10|respirator;10,operaciona sala,
4,401,krevet;6|stolica;5|stalak za infuziju;5|respirator;6,soba za lezanje,
4,402,krevet;13|stolica;10|stalak za infuziju;10|respirator;13,soba za lezanje,
1,11111,,operaciona sala,True
4,403,krevet;21|stolica;10|respirator;1|stalak za infuziju;1|elektrokardiograf;12|paravan;4,operaciona sala,True
3,303,krevet;10|stolica;5|respirator;10|stalak za infuziju;10|elektrokardiograf;1|audiometar;5,soba za lezanje,True
1,12,,operaciona sala,True
